,Unnamed: 0,Id,Name,Salary,Position,Qualification,Experience,Company
8311,8311,8312,Noe Converse,300,Backend developer,Junior,2,IT now
8312,8312,8313,Priscilla Jones,300,Frontend developer,Junior,2,Яндекс
8313,8313,8314,Emmanuel Jones,9999999,Backend developer,God,8,Сбер
8314,8314,8315,Melvin Butcher,9999999,Project manager,God,9,Яндекс
8315,8315,8316,Peggy Cogdill,1000,Backend developer,Junior,9,ВТБ
8316,8316,8317,Sally Kuhn,5000,Backend developer,Middle,4,Сбер
8317,8317,8318,Dean Fuentes,300,Backend developer,Junior,5,IT now
8318,8318,8319,Dorothy Louis,300,Backend developer,Junior,3,ВТБ
8319,8319,8320,Brent Chau,900,Project manager,Middle,5,Яндекс
8320,8320,8321,Jacqueline Chase,900,Project manager,Middle,3,IT now
8321,8321,8322,Edward Wallace,3000,Backend developer,Senior,6,ВТБ
8322,8322,8323,Elizabeth Cepeda,10000,Backend developer,God,7,ВТБ
8323,8323,8324,Meghann Tallie,900,Backend developer,Middle,5,Яндекс
8324,8324,8325,Earl Garcia,300,Backend developer,Junior,3,Сбер
8325,8325,8326,Chandra Robinson,9999999,Backend developer,God,8,IT now
8326,8326,8327,Roy Provost,900,Project manager,Middle,4,Яндекс
8327,8327,8328,Martina Tabor,300,Backend developer,Junior,3,Сбер
8328,8328,8329,Anastacia Wood,10000,Backend developer,Senior,5,ВТБ
8329,8329,8330,Dave Caron,900,Frontend developer,Middle,5,Яндекс
8330,8330,8331,Matthew Chamberlain,900,Frontend developer,Middle,8,ВТБ
8331,8331,8332,Jessica Smitherman,1000,Project manager,Junior,6,Яндекс
8332,8332,8333,David Burtts,1000,Project manager,Junior,6,ВТБ
8333,8333,8334,Patricia Green,3000,Frontend developer,Senior,9,Яндекс
8334,8334,8335,Carrie Tabor,3000,Backend developer,Senior,4,ВТБ
8335,8335,8336,James Taylor,1000,Project manager,Junior,3,IT now
8336,8336,8337,Kevin Waldo,300,Frontend developer,Junior,5,Сбер
8337,8337,8338,Harold Riley,5000,Project manager,Middle,1,ВТБ
8338,8338,8339,Holly Rocha,5000,Project manager,Middle,9,Сбер
8339,8339,8340,Teresa Coleman,10000,Frontend developer,God,1,IT now
8340,8340,8341,Freda Kemp,5000,Frontend developer,Middle,5,Яндекс
8341,8341,8342,Mallory Donahue,300,Project manager,Junior,5,IT now
8342,8342,8343,Loise Moore,900,Backend developer,Middle,9,IT now
8343,8343,8344,Linda Curran,10000,Project manager,God,7,Яндекс
8344,8344,8345,Steven Carrier,10000,Project manager,Senior,3,IT now
8345,8345,8346,Clay Mcbride,10000,Project manager,Senior,9,ВТБ
8346,8346,8347,Errol Tran,300,Backend developer,Junior,4,Сбер
8347,8347,8348,Steven Oconnor,5000,Backend developer,Middle,2,ВТБ
8348,8348,8349,Robert Foster,1000,Backend developer,Junior,2,IT now
8349,8349,8350,Joel Enck,9999999,Backend developer,God,4,Сбер
8350,8350,8351,Raymond Lynch,300,Project manager,Junior,7,Сбер
8351,8351,8352,Benjamin Dabrowski,10000,Frontend developer,Senior,1,Сбер
8352,8352,8353,Bruce Clemons,10000,Project manager,Senior,2,IT now
8353,8353,8354,Jill Bunch,10000,Frontend developer,Senior,8,Сбер
8354,8354,8355,Ruth Mcdivitt,900,Backend developer,Middle,4,Яндекс
8355,8355,8356,Robert Rodgers,9999999,Project manager,God,6,IT now
8356,8356,8357,Dorothy Carroll,3000,Project manager,Senior,5,IT now
8357,8357,8358,Mary Sagraves,9999999,Frontend developer,God,4,Яндекс
8358,8358,8359,James Huffman,3000,Project manager,Senior,8,Сбер
8359,8359,8360,Antonia Sharples,10000,Project manager,God,2,Сбер
8360,8360,8361,Debbie Craig,9999999,Frontend developer,God,9,Яндекс
8361,8361,8362,Carolyn Mook,3000,Project manager,Senior,8,IT now
8362,8362,8363,James Freeman,10000,Backend developer,Senior,3,ВТБ
8363,8363,8364,Mary Logan,5000,Frontend developer,Middle,2,IT now
8364,8364,8365,Elaine Richter,300,Backend developer,Junior,5,ВТБ
8365,8365,8366,Adele Berube,900,Backend developer,Middle,1,ВТБ
8366,8366,8367,Alice Bull,3000,Project manager,Senior,9,IT now
8367,8367,8368,Jay Lucero,5000,Project manager,Middle,4,Яндекс
8368,8368,8369,Jennifer Pope,900,Frontend developer,Middle,5,Яндекс
8369,8369,8370,Jason Masseria,10000,Frontend developer,Senior,3,IT now
8370,8370,8371,Maria Gennaro,10000,Frontend developer,God,5,IT now
8371,8371,8372,James Mathews,3000,Backend developer,Senior,2,Яндекс
8372,8372,8373,Samuel Molina,3000,Backend developer,Senior,1,Сбер
8373,8373,8374,Ricardo Sullivan,5000,Backend developer,Middle,4,IT now
8374,8374,8375,Carrie Black,1000,Project manager,Junior,8,Яндекс
8375,8375,8376,April Mangham,300,Frontend developer,Junior,9,Яндекс
8376,8376,8377,Helen Carroll,9999999,Project manager,God,5,Яндекс
8377,8377,8378,Jeanne Gonzales,10000,Frontend developer,God,6,Сбер
8378,8378,8379,Allan Oddi,10000,Frontend developer,God,7,Яндекс
8379,8379,8380,Olen Kazanjian,9999999,Frontend developer,God,7,IT now
8380,8380,8381,Victoria Gaddis,1000,Frontend developer,Junior,2,ВТБ
8381,8381,8382,Shala Walters,5000,Frontend developer,Middle,2,ВТБ
8382,8382,8383,Steven Brown,5000,Frontend developer,Middle,1,IT now
8383,8383,8384,Clayton Orozco,5000,Frontend developer,Middle,9,Яндекс
8384,8384,8385,Margaret Maul,5000,Project manager,Middle,2,Сбер
8385,8385,8386,Susan Pajtas,9999999,Project manager,God,9,Яндекс
8386,8386,8387,Elizabeth Mayne,5000,Project manager,Middle,6,ВТБ
8387,8387,8388,Eva Davidson,10000,Backend developer,God,4,Яндекс
8388,8388,8389,Trudy Schmidt,1000,Frontend developer,Junior,5,Яндекс
8389,8389,8390,Ruby Newell,300,Frontend developer,Junior,2,ВТБ
8390,8390,8391,Michael Owens,10000,Backend developer,Senior,6,Сбер
8391,8391,8392,Michelle Olds,10000,Frontend developer,God,5,ВТБ
8392,8392,8393,Lillian Golding,300,Project manager,Junior,4,IT now
8393,8393,8394,Mary Snow,1000,Backend developer,Junior,6,ВТБ
8394,8394,8395,Andrew Wyatt,1000,Project manager,Junior,8,ВТБ
8395,8395,8396,Danny Jules,9999999,Backend developer,God,4,ВТБ
8396,8396,8397,Shirley Deeter,1000,Frontend developer,Junior,3,ВТБ
8397,8397,8398,Betty Boles,3000,Project manager,Senior,9,Яндекс
8398,8398,8399,Charles Colvin,1000,Backend developer,Junior,9,Яндекс
8399,8399,8400,Michael Benavidez,3000,Project manager,Senior,8,IT now
8400,8400,8401,Dave Tarasuik,900,Backend developer,Middle,7,IT now
8401,8401,8402,Ann Nowak,1000,Project manager,Junior,7,IT now
8402,8402,8403,Kathryn Garrett,10000,Backend developer,God,2,Яндекс
8403,8403,8404,Grace Coleman,10000,Frontend developer,Senior,9,ВТБ
8404,8404,8405,Elsie Caceres,9999999,Backend developer,God,1,Яндекс
8405,8405,8406,Deborah Benson,3000,Backend developer,Senior,1,IT now
8406,8406,8407,Julia Juariqui,10000,Frontend developer,Senior,5,ВТБ
8407,8407,8408,Joyce Alexander,5000,Project manager,Middle,2,IT now
8408,8408,8409,Thomas Tingley,3000,Project manager,Senior,9,IT now
8409,8409,8410,Arthur Freeman,10000,Project manager,Senior,9,Яндекс
8410,8410,8411,Pamela Vaughn,1000,Backend developer,Junior,7,Яндекс
8411,8411,8412,Rosa Allen,900,Backend developer,Middle,6,IT now
8412,8412,8413,Mary Mucha,10000,Frontend developer,God,3,IT now
8413,8413,8414,Corrine Tyrone,3000,Frontend developer,Senior,3,Сбер
8414,8414,8415,Nakesha Sullivan,3000,Project manager,Senior,7,ВТБ
8415,8415,8416,Charles Cruz,10000,Frontend developer,Senior,7,IT now
8416,8416,8417,Ida Lair,5000,Frontend developer,Middle,7,Сбер
8417,8417,8418,William Willis,1000,Frontend developer,Junior,3,Яндекс
8418,8418,8419,Larry Weber,1000,Frontend developer,Junior,8,Яндекс
8419,8419,8420,Thomas Michl,300,Frontend developer,Junior,8,ВТБ
8420,8420,8421,Lisa Cheatom,3000,Project manager,Senior,2,IT now
8421,8421,8422,Lauren Scott,300,Frontend developer,Junior,5,ВТБ
8422,8422,8423,Timothy Blanco,10000,Frontend developer,Senior,1,Яндекс
8423,8423,8424,Matt Dominguez,3000,Backend developer,Senior,5,Яндекс
8424,8424,8425,Jannette Logan,10000,Frontend developer,Senior,2,Сбер
8425,8425,8426,Marcelene Fielden,9999999,Project manager,God,5,ВТБ
8426,8426,8427,Robert Mounsey,300,Frontend developer,Junior,7,Сбер
8427,8427,8428,Keith Howard,900,Backend developer,Middle,6,ВТБ
8428,8428,8429,Samuel Reeves,10000,Frontend developer,Senior,4,Яндекс
8429,8429,8430,Christine Cregan,900,Backend developer,Middle,3,ВТБ
8430,8430,8431,Angela Schneider,5000,Project manager,Middle,9,Сбер
8431,8431,8432,Marie Snider,10000,Frontend developer,Senior,1,IT now
8432,8432,8433,Shanna Tabron,900,Frontend developer,Middle,3,Сбер
8433,8433,8434,Keith Low,1000,Backend developer,Junior,3,Сбер
8434,8434,8435,Nancy Adams,10000,Backend developer,God,9,ВТБ
8435,8435,8436,Roger Garner,10000,Project manager,Senior,9,Яндекс
8436,8436,8437,Diana Shoemake,900,Project manager,Middle,2,IT now
8437,8437,8438,Vincent Harrell,9999999,Backend developer,God,5,Яндекс
8438,8438,8439,Alma Page,5000,Project manager,Middle,5,Сбер
8439,8439,8440,Agnes Rivera,1000,Backend developer,Junior,9,ВТБ
8440,8440,8441,David Shields,10000,Project manager,God,1,IT now
8441,8441,8442,Mary Crocker,9999999,Frontend developer,God,4,Сбер
8442,8442,8443,Donald Mefford,300,Frontend developer,Junior,6,IT now
8443,8443,8444,Beth Wilson,5000,Frontend developer,Middle,2,IT now
8444,8444,8445,Linda Mcdonnell,9999999,Project manager,God,8,Сбер
8445,8445,8446,Jim Minter,10000,Frontend developer,God,8,Яндекс
8446,8446,8447,Nancy Riggs,1000,Frontend developer,Junior,6,Яндекс
8447,8447,8448,Mark Smith,10000,Frontend developer,Senior,7,ВТБ
8448,8448,8449,Ronald Smith,1000,Project manager,Junior,2,IT now
8449,8449,8450,Richard Petree,1000,Frontend developer,Junior,9,Яндекс
8450,8450,8451,John Mcentyre,1000,Frontend developer,Junior,7,ВТБ
8451,8451,8452,James Whiteford,10000,Frontend developer,God,3,ВТБ
8452,8452,8453,Michael Smith,9999999,Project manager,God,4,ВТБ
8453,8453,8454,Rosanna Mcnary,5000,Backend developer,Middle,5,Яндекс
8454,8454,8455,Carmella Mcdaniel,9999999,Frontend developer,God,2,Яндекс
8455,8455,8456,Nereida Newton,3000,Backend developer,Senior,9,Сбер
8456,8456,8457,Martha Banks,10000,Frontend developer,God,9,Яндекс
8457,8457,8458,Violet Mendez,3000,Frontend developer,Senior,6,IT now
8458,8458,8459,Thomas Middleton,300,Backend developer,Junior,5,Сбер
8459,8459,8460,Veronica Cearley,1000,Backend developer,Junior,3,Сбер
8460,8460,8461,Harry Mctigue,10000,Project manager,God,9,Яндекс
8461,8461,8462,Margery Evans,10000,Project manager,God,1,Яндекс
8462,8462,8463,Kirk Velasquez,1000,Backend developer,Junior,6,IT now
8463,8463,8464,Lawrence Harris,900,Frontend developer,Middle,5,Яндекс
8464,8464,8465,Janet Sartori,3000,Frontend developer,Senior,6,Сбер
8465,8465,8466,Charles Meeks,900,Frontend developer,Middle,3,IT now
8466,8466,8467,Fannie Fortier,1000,Project manager,Junior,5,Сбер
8467,8467,8468,Norma Wray,1000,Backend developer,Junior,6,ВТБ
8468,8468,8469,Evelyn Bernstein,3000,Project manager,Senior,9,IT now
8469,8469,8470,Joan Marrero,9999999,Project manager,God,9,IT now
8470,8470,8471,Paul Hook,9999999,Frontend developer,God,9,IT now
8471,8471,8472,Rebecca Rogers,300,Frontend developer,Junior,3,IT now
8472,8472,8473,Ruth Mauney,1000,Frontend developer,Junior,9,Яндекс
8473,8473,8474,Sherri Young,10000,Frontend developer,God,9,ВТБ
8474,8474,8475,George Sluka,1000,Project manager,Junior,5,Яндекс
8475,8475,8476,Carl Shaw,300,Project manager,Junior,8,IT now
8476,8476,8477,Alan Jones,5000,Project manager,Middle,7,ВТБ
8477,8477,8478,Michael Copeland,10000,Project manager,Senior,4,Сбер
8478,8478,8479,Carita Mcvey,300,Backend developer,Junior,2,Сбер
8479,8479,8480,Theodore Smith,3000,Backend developer,Senior,5,IT now
8480,8480,8481,Vernon Gates,5000,Frontend developer,Middle,5,ВТБ
8481,8481,8482,Mildred Newberry,300,Backend developer,Junior,1,Яндекс
8482,8482,8483,Wendy Becker,10000,Project manager,God,3,Яндекс
8483,8483,8484,Claudia Sarate,1000,Backend developer,Junior,4,ВТБ
8484,8484,8485,Felipe Jones,5000,Project manager,Middle,5,IT now
8485,8485,8486,James Crumm,10000,Backend developer,God,6,Яндекс
8486,8486,8487,Kendra Starkey,10000,Project manager,Senior,1,IT now
8487,8487,8488,Cindy Rodgers,10000,Frontend developer,God,7,IT now
8488,8488,8489,Edward Cravens,300,Backend developer,Junior,7,IT now
8489,8489,8490,Earleen Prescott,10000,Frontend developer,Senior,9,Яндекс
8490,8490,8491,John Santiago,1000,Frontend developer,Junior,3,Сбер
8491,8491,8492,Christopher Hullett,10000,Project manager,God,3,IT now
8492,8492,8493,Melvin Holm,10000,Backend developer,God,4,Сбер
8493,8493,8494,Darrin Lyon,3000,Frontend developer,Senior,1,IT now
8494,8494,8495,Winifred Clark,3000,Backend developer,Senior,3,Яндекс
8495,8495,8496,Robert Wilcox,1000,Frontend developer,Junior,6,Сбер
8496,8496,8497,Jennifer Purpura,10000,Backend developer,Senior,3,Сбер
8497,8497,8498,Edwin Hargrove,5000,Frontend developer,Middle,2,Сбер
8498,8498,8499,Junior Santos,9999999,Frontend developer,God,8,Сбер
8499,8499,8500,Mary Parker,5000,Frontend developer,Middle,5,Сбер
8500,8500,8501,Kim Taylor,300,Frontend developer,Junior,5,IT now
8501,8501,8502,Donna Garrett,3000,Project manager,Senior,5,Сбер
8502,8502,8503,Kathy Dinsmore,1000,Backend developer,Junior,2,Сбер
8503,8503,8504,Shirley Lugo,900,Project manager,Middle,8,Сбер
8504,8504,8505,Joann Munson,5000,Backend developer,Middle,9,IT now
8505,8505,8506,James Thompson,3000,Backend developer,Senior,9,Сбер
8506,8506,8507,Jason Miramontes,3000,Frontend developer,Senior,7,Яндекс
8507,8507,8508,Mary Killion,10000,Project manager,God,2,Сбер
8508,8508,8509,Ann Qualls,300,Frontend developer,Junior,5,Яндекс
8509,8509,8510,Kevin Beckstead,1000,Project manager,Junior,8,IT now
8510,8510,8511,Linda Williams,3000,Backend developer,Senior,8,Сбер
8511,8511,8512,Virginia Rouse,900,Project manager,Middle,7,IT now
8512,8512,8513,Jodie Vargas,300,Frontend developer,Junior,6,IT now
8513,8513,8514,Tyrone Ridge,300,Backend developer,Junior,9,ВТБ
8514,8514,8515,Tammy Mulroy,10000,Backend developer,God,4,Яндекс
8515,8515,8516,Betty Wooten,1000,Frontend developer,Junior,9,ВТБ
8516,8516,8517,Alicia Tillis,300,Frontend developer,Junior,1,Яндекс
8517,8517,8518,Kevin Mccurdy,3000,Frontend developer,Senior,3,ВТБ
8518,8518,8519,Mark Stephens,900,Frontend developer,Middle,5,Яндекс
8519,8519,8520,Esperanza Brimage,900,Frontend developer,Middle,4,Яндекс
8520,8520,8521,Erica Stanfa,1000,Project manager,Junior,4,Сбер
8521,8521,8522,Christina Brown,5000,Project manager,Middle,9,Сбер
8522,8522,8523,David Burdett,300,Project manager,Junior,3,IT now
8523,8523,8524,Janet Dapinto,1000,Project manager,Junior,2,IT now
8524,8524,8525,Donna Hidvegi,900,Project manager,Middle,4,Яндекс
8525,8525,8526,John Hill,9999999,Project manager,God,9,Сбер
8526,8526,8527,Kay William,300,Frontend developer,Junior,9,Сбер
8527,8527,8528,Mildred Burns,1000,Frontend developer,Junior,7,IT now
8528,8528,8529,Rosie Stone,300,Frontend developer,Junior,8,IT now
8529,8529,8530,Janice Yi,10000,Project manager,Senior,6,IT now
8530,8530,8531,Cherie Jones,10000,Frontend developer,Senior,4,Сбер
8531,8531,8532,Helen Gonzales,5000,Backend developer,Middle,2,Яндекс
8532,8532,8533,Douglas Cook,9999999,Backend developer,God,9,ВТБ
8533,8533,8534,Ricky Sticker,5000,Backend developer,Middle,1,Яндекс
8534,8534,8535,John Poulin,9999999,Backend developer,God,2,Яндекс
8535,8535,8536,Lidia Walker,10000,Project manager,God,3,ВТБ
8536,8536,8537,Richard Casper,300,Backend developer,Junior,6,IT now
8537,8537,8538,Ashley Vanderhorst,9999999,Project manager,God,3,Яндекс
8538,8538,8539,Shelly Sewell,10000,Project manager,God,4,IT now
8539,8539,8540,Christopher Williams,3000,Project manager,Senior,5,IT now
8540,8540,8541,Andrew Dagostino,1000,Project manager,Junior,6,ВТБ
8541,8541,8542,Elnora Lavin,9999999,Frontend developer,God,4,ВТБ
8542,8542,8543,James James,1000,Frontend developer,Junior,5,Сбер
8543,8543,8544,Patricia Munger,3000,Frontend developer,Senior,2,IT now
8544,8544,8545,Allie Flores,3000,Frontend developer,Senior,1,Сбер
8545,8545,8546,Jacqueline Graham,900,Project manager,Middle,9,ВТБ
8546,8546,8547,Karen Mccray,10000,Backend developer,Senior,9,Сбер
8547,8547,8548,Carissa Jones,10000,Backend developer,Senior,2,Сбер
8548,8548,8549,Patricia Scamehorn,10000,Frontend developer,Senior,7,ВТБ
8549,8549,8550,Willie Wilson,900,Frontend developer,Middle,1,Сбер
8550,8550,8551,Louis Garney,9999999,Project manager,God,6,ВТБ
8551,8551,8552,Andre Moreno,300,Frontend developer,Junior,1,Сбер
8552,8552,8553,Ann Nairn,9999999,Frontend developer,God,9,IT now
8553,8553,8554,Lee Orzell,3000,Project manager,Senior,1,IT now
8554,8554,8555,Genevieve Wu,300,Frontend developer,Junior,8,IT now
8555,8555,8556,Joe Rowland,300,Frontend developer,Junior,3,ВТБ
8556,8556,8557,Robert Sell,10000,Frontend developer,God,6,ВТБ
8557,8557,8558,Pamela Guerra,5000,Project manager,Middle,7,Сбер
8558,8558,8559,Tracy Rodrigues,5000,Frontend developer,Middle,3,Яндекс
8559,8559,8560,Mary Cash,300,Project manager,Junior,8,ВТБ
8560,8560,8561,Donald Fields,900,Frontend developer,Middle,9,Сбер
8561,8561,8562,Tommy Hernandez,900,Backend developer,Middle,6,Сбер
8562,8562,8563,Kenneth Alvarado,3000,Backend developer,Senior,7,Сбер
8563,8563,8564,William Hedtke,3000,Backend developer,Senior,6,IT now
8564,8564,8565,Nancy Harrell,900,Backend developer,Middle,5,Сбер
8565,8565,8566,Eugene Love,300,Frontend developer,Junior,6,Яндекс
8566,8566,8567,Ian Callahan,3000,Backend developer,Senior,5,IT now
8567,8567,8568,Evelyn Williams,5000,Backend developer,Middle,4,IT now
8568,8568,8569,Edward Ney,900,Project manager,Middle,9,Яндекс
8569,8569,8570,Anne Board,3000,Frontend developer,Senior,6,Сбер
8570,8570,8571,Valerie Royster,900,Frontend developer,Middle,2,IT now
8571,8571,8572,William Blanchard,9999999,Backend developer,God,1,Яндекс
8572,8572,8573,John Gillikin,1000,Frontend developer,Junior,8,Яндекс
8573,8573,8574,Leland Gonzalez,5000,Project manager,Middle,3,Сбер
8574,8574,8575,Shannon Nichols,300,Backend developer,Junior,1,IT now
8575,8575,8576,Mary Howse,9999999,Frontend developer,God,7,Яндекс
8576,8576,8577,Rodney Spencer,900,Frontend developer,Middle,9,Сбер
8577,8577,8578,Richard Evans,10000,Frontend developer,Senior,7,Яндекс
8578,8578,8579,Katharine Cole,1000,Frontend developer,Junior,7,IT now
8579,8579,8580,Josephine Kronenberg,3000,Backend developer,Senior,3,ВТБ
8580,8580,8581,Doug Cook,300,Project manager,Junior,4,Сбер
8581,8581,8582,Deanne Salinas,10000,Frontend developer,Senior,1,Сбер
8582,8582,8583,Lorraine Sunday,900,Backend developer,Middle,2,ВТБ
8583,8583,8584,Rachael Kemp,300,Project manager,Junior,7,IT now
8584,8584,8585,Stanley Waterman,10000,Frontend developer,Senior,5,ВТБ
8585,8585,8586,Edward Cianfrini,10000,Frontend developer,Senior,8,IT now
8586,8586,8587,Jose Roth,3000,Frontend developer,Senior,9,IT now
8587,8587,8588,Casey Lee,300,Project manager,Junior,2,ВТБ
8588,8588,8589,Arline Witham,5000,Frontend developer,Middle,3,Сбер
8589,8589,8590,Marion Dacruz,3000,Frontend developer,Senior,6,Яндекс
8590,8590,8591,Terence Chavez,900,Frontend developer,Middle,9,IT now
8591,8591,8592,Luis Busch,10000,Backend developer,God,5,ВТБ
8592,8592,8593,Carol Gagnon,900,Project manager,Middle,5,IT now
8593,8593,8594,Donald Martinez,9999999,Backend developer,God,7,Яндекс
8594,8594,8595,Marie Trujillo,900,Frontend developer,Middle,7,Сбер
8595,8595,8596,Lisa Bonn,300,Frontend developer,Junior,2,ВТБ
8596,8596,8597,Andrew Durall,300,Project manager,Junior,4,ВТБ
8597,8597,8598,Rosa Parris,3000,Backend developer,Senior,7,IT now
8598,8598,8599,Meghan Maynard,900,Frontend developer,Middle,5,Яндекс
8599,8599,8600,Paula Lipsky,3000,Backend developer,Senior,1,Сбер
8600,8600,8601,Michelle Dooley,10000,Backend developer,Senior,5,IT now
8601,8601,8602,Ruth Mizell,10000,Project manager,God,5,Яндекс
8602,8602,8603,David Brookskennedy,10000,Frontend developer,Senior,3,Яндекс
8603,8603,8604,James Collins,1000,Frontend developer,Junior,1,Сбер
8604,8604,8605,Gail Mccartney,9999999,Project manager,God,8,ВТБ
8605,8605,8606,David Jarosz,300,Project manager,Junior,4,Сбер
8606,8606,8607,Bernard Green,300,Backend developer,Junior,7,ВТБ
8607,8607,8608,Edith Johnson,3000,Frontend developer,Senior,7,Яндекс
8608,8608,8609,Mike Smith,900,Project manager,Middle,7,IT now
8609,8609,8610,Boyd Pomrenke,10000,Backend developer,Senior,4,Яндекс
8610,8610,8611,Jackie Ulbrich,300,Project manager,Junior,1,IT now
8611,8611,8612,Elizabeth Jordon,9999999,Project manager,God,2,IT now
8612,8612,8613,Brent Summer,1000,Frontend developer,Junior,5,IT now
8613,8613,8614,Frederick Hall,10000,Frontend developer,Senior,4,ВТБ
8614,8614,8615,Tomeka Earl,5000,Frontend developer,Middle,3,Яндекс
8615,8615,8616,Denise Finnell,9999999,Backend developer,God,9,IT now
8616,8616,8617,Scott Richey,900,Backend developer,Middle,8,Яндекс
8617,8617,8618,Walter York,9999999,Frontend developer,God,6,Яндекс
8618,8618,8619,Michael Conrad,10000,Backend developer,Senior,2,IT now
8619,8619,8620,Jeffrey Wurster,1000,Project manager,Junior,9,Яндекс
8620,8620,8621,Karina Mclaughlin,9999999,Backend developer,God,7,Яндекс
8621,8621,8622,Evelyn Whitley,3000,Backend developer,Senior,2,ВТБ
8622,8622,8623,Helen Lawson,3000,Backend developer,Senior,2,Сбер
8623,8623,8624,Vincent Worley,1000,Backend developer,Junior,9,ВТБ
8624,8624,8625,Kelly Stewart,300,Frontend developer,Junior,8,IT now
8625,8625,8626,Curtis Jones,10000,Backend developer,Senior,7,Яндекс
8626,8626,8627,Michael Rose,900,Project manager,Middle,1,IT now
8627,8627,8628,John Turner,900,Project manager,Middle,4,Сбер
8628,8628,8629,Samantha Baudoin,1000,Frontend developer,Junior,3,Яндекс
8629,8629,8630,John Cucco,9999999,Frontend developer,God,8,IT now
8630,8630,8631,James Keck,10000,Project manager,Senior,9,ВТБ
8631,8631,8632,John Garnett,300,Project manager,Junior,4,Яндекс
8632,8632,8633,Eddie Garcia,300,Frontend developer,Junior,8,ВТБ
8633,8633,8634,Kevin Marshall,900,Backend developer,Middle,5,Сбер
8634,8634,8635,Trey Black,300,Project manager,Junior,5,Сбер
8635,8635,8636,Francis Bally,1000,Project manager,Junior,5,IT now
8636,8636,8637,Molly Smith,900,Frontend developer,Middle,3,Сбер
8637,8637,8638,Michael Pfifer,900,Project manager,Middle,2,Сбер
8638,8638,8639,Homer Johnson,5000,Frontend developer,Middle,1,ВТБ
8639,8639,8640,Claudette Copeland,1000,Backend developer,Junior,3,Яндекс
8640,8640,8641,Phillip Dolce,5000,Backend developer,Middle,1,Яндекс
8641,8641,8642,Jessie Miller,5000,Frontend developer,Middle,9,IT now
8642,8642,8643,Joseph Young,1000,Frontend developer,Junior,6,Сбер
8643,8643,8644,Jean Keirnan,5000,Project manager,Middle,3,ВТБ
8644,8644,8645,Arthur Sutton,3000,Backend developer,Senior,1,ВТБ
8645,8645,8646,Ethel Brenna,9999999,Backend developer,God,1,Яндекс
8646,8646,8647,Donna Lindsey,10000,Frontend developer,God,2,ВТБ
8647,8647,8648,Richard Weimer,900,Frontend developer,Middle,2,ВТБ
8648,8648,8649,Patrick Chavez,10000,Frontend developer,God,7,Яндекс
8649,8649,8650,Constance Bridges,300,Backend developer,Junior,4,IT now
8650,8650,8651,Dana Heck,900,Backend developer,Middle,1,Сбер
8651,8651,8652,Jonathan Eichenlaub,3000,Frontend developer,Senior,9,Яндекс
8652,8652,8653,Judith West,1000,Project manager,Junior,4,IT now
8653,8653,8654,Lisa Casey,9999999,Backend developer,God,6,ВТБ
8654,8654,8655,Carol Dalessio,9999999,Project manager,God,5,Яндекс
8655,8655,8656,Dona Richardson,5000,Project manager,Middle,1,ВТБ
8656,8656,8657,Jason Gaston,3000,Backend developer,Senior,1,Яндекс
8657,8657,8658,Rashad Carswell,300,Backend developer,Junior,5,Яндекс
8658,8658,8659,Dorthy Gaddis,9999999,Backend developer,God,4,IT now
8659,8659,8660,Humberto Sanchez,9999999,Frontend developer,God,3,Яндекс
8660,8660,8661,Christina Jennings,5000,Backend developer,Middle,4,Сбер
8661,8661,8662,Jeffrey Newberry,1000,Backend developer,Junior,4,Яндекс
8662,8662,8663,Henry Chalmers,10000,Project manager,God,5,Яндекс
8663,8663,8664,Virginia Confer,5000,Project manager,Middle,6,ВТБ
8664,8664,8665,Carrie Kratzer,10000,Project manager,God,2,Сбер
8665,8665,8666,Nidia Morrison,10000,Frontend developer,God,6,ВТБ
8666,8666,8667,Irmgard Mcglone,1000,Frontend developer,Junior,9,Яндекс
8667,8667,8668,Pamela Twiford,10000,Frontend developer,God,1,ВТБ
8668,8668,8669,Lauren Stemp,300,Project manager,Junior,2,ВТБ
8669,8669,8670,Donna Galizia,3000,Project manager,Senior,3,ВТБ
8670,8670,8671,Robert Carr,1000,Project manager,Junior,4,IT now
8671,8671,8672,Julie Hoagland,900,Backend developer,Middle,5,Сбер
8672,8672,8673,Charles Killinger,5000,Frontend developer,Middle,9,Яндекс
8673,8673,8674,Mark Belanger,10000,Project manager,God,9,IT now
8674,8674,8675,Samuel Culver,10000,Frontend developer,Senior,9,IT now
8675,8675,8676,Stephanie Bethea,300,Frontend developer,Junior,7,IT now
8676,8676,8677,Carol Shawe,900,Frontend developer,Middle,6,Яндекс
8677,8677,8678,Gloria Barrera,900,Project manager,Middle,9,Сбер
8678,8678,8679,Frank Redd,10000,Backend developer,God,2,Сбер
8679,8679,8680,Reginald Gross,5000,Project manager,Middle,6,ВТБ
8680,8680,8681,William Dove,3000,Frontend developer,Senior,9,Яндекс
8681,8681,8682,Melissa Smith,900,Backend developer,Middle,1,IT now
8682,8682,8683,Randy Moore,9999999,Backend developer,God,8,ВТБ
8683,8683,8684,Effie Brown,1000,Backend developer,Junior,4,Сбер
8684,8684,8685,Annabell Bacher,3000,Project manager,Senior,9,ВТБ
8685,8685,8686,Philomena Edwards,5000,Frontend developer,Middle,3,Сбер
8686,8686,8687,Denise Jimeson,300,Project manager,Junior,1,Яндекс
8687,8687,8688,Brian Bowen,10000,Project manager,Senior,3,Сбер
